id,carat,cut,color,clarity,depth,table,x,y,z,price
128864,0.55,Ideal,G,SI1,61.1,56.0,5.3,5.26,3.22,1996
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
40757,0.9,Very Good,H,SI1,62.9,62.0,6.04,6.1,3.81,3998
89725,0.54,Premium,E,SI1,62.3,59.0,5.2,5.16,3.23,1320
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
178654,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1580
108230,0.9,Ideal,E,SI1,61.9,56.0,6.21,6.19,3.84,4740
142344,0.5,Good,F,VS1,65.3,56.0,5.01,5.06,3.28,1550
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
51924,0.33,Ideal,D,VS2,62.2,53.0,4.44,4.49,2.78,781
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
54731,0.43,Very Good,G,VVS1,61.2,57.0,4.88,4.83,2.97,1343
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
81361,1.01,Premium,F,VS2,62.5,60.0,6.36,6.38,3.98,6619
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
164791,1.53,Ideal,G,VS2,61.9,55.0,7.38,7.44,4.58,12700
59045,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.57,2583
110400,0.35,Premium,D,VS1,60.5,59.0,4.56,4.54,2.75,984
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
77080,1.03,Ideal,G,VS1,61.8,56.0,6.54,6.52,4.03,7211
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
12891,1.22,Very Good,E,VS1,62.0,58.0,6.82,6.86,4.25,10478
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
23210,2.13,Ideal,H,SI1,62.4,55.0,8.27,8.2,5.13,18275
173864,0.33,Premium,F,VS2,61.5,60.0,4.46,4.42,2.73,668
161866,0.4,Ideal,E,VS2,62.6,56.0,4.69,4.71,2.94,975
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
39254,0.9,Very Good,I,VS1,60.6,59.0,6.22,6.27,3.79,3924
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
40007,0.83,Ideal,G,VS1,62.9,56.0,5.99,6.01,3.78,3850
82283,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54,2891
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
19917,1.43,Ideal,F,SI2,62.1,55.0,7.29,7.24,4.49,7817
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
80554,0.3,Very Good,D,SI1,63.1,57.0,4.28,4.25,2.69,732
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
62243,1.21,Ideal,I,SI2,61.5,56.0,6.82,6.79,4.19,5390
36537,0.9,Good,E,SI1,63.8,55.0,5.99,6.03,3.82,3733
19232,0.33,Ideal,H,VS1,62.5,56.0,4.41,4.43,2.76,579
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
52510,0.3,Premium,I,VVS1,59.9,62.0,4.39,4.41,2.63,540
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
138606,1.63,Premium,D,SI1,61.4,58.0,7.59,7.55,4.65,13239
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
161770,0.5,Ideal,I,VVS1,62.6,57.0,5.06,5.06,3.17,1612
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
99500,0.32,Ideal,I,VS2,62.5,54.0,4.35,4.38,2.73,449
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
26225,0.41,Very Good,E,VS2,58.9,59.0,4.79,4.84,2.86,794
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
99932,0.37,Premium,E,SI1,61.9,55.0,4.67,4.63,2.87,833
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
142444,0.71,Ideal,J,VVS1,61.3,57.0,5.76,5.79,3.54,2304
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
164815,0.32,Premium,H,VVS2,61.7,58.0,4.41,4.38,2.71,828
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
185020,1.0,Premium,D,SI1,61.7,59.0,6.33,6.39,3.92,4899
162479,0.9,Very Good,H,VS2,61.1,60.0,6.18,6.23,3.79,4350
3287,0.51,Premium,G,VS2,62.5,59.0,5.11,5.06,3.18,1588
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
105029,0.27,Ideal,H,VVS1,61.9,56.0,4.14,4.18,2.57,598
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
135626,1.01,Premium,H,VS2,61.9,58.0,6.45,6.39,3.97,5078
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
151823,0.57,Ideal,H,SI1,61.7,55.0,5.33,5.37,3.3,1311
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
153939,0.9,Very Good,F,SI1,62.4,58.0,6.12,6.17,3.84,4004
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
72317,0.71,Premium,G,SI1,62.5,57.0,5.78,5.74,3.6,2352
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
130679,1.3,Ideal,H,SI1,62.2,55.0,7.03,6.97,4.34,7504
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
107380,0.4,Ideal,F,SI1,61.4,56.0,4.76,4.78,2.93,810
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
177371,0.55,Ideal,G,VS1,61.9,56.0,5.23,5.26,3.25,1832
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
188232,0.52,Ideal,E,SI1,61.7,57.0,5.19,5.17,3.2,1664
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
62011,0.97,Premium,H,SI1,59.5,62.0,6.41,6.48,3.84,3872
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
175168,0.4,Ideal,I,VS2,62.2,55.0,4.75,4.79,2.96,716
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
14322,1.13,Ideal,G,VS2,61.9,56.0,6.65,6.7,4.13,7415
161702,0.38,Ideal,D,VVS2,62.8,56.0,4.63,4.66,2.92,1257
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
186534,0.55,Premium,F,SI2,58.8,62.0,5.35,5.3,3.15,1143
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
182581,0.41,Very Good,E,VVS2,59.6,63.0,4.79,4.82,2.87,1221
68214,0.72,Ideal,G,SI2,60.8,57.0,5.79,5.82,3.53,2385
36672,0.81,Premium,H,SI1,61.0,58.0,5.99,5.96,3.65,2363
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
51457,2.01,Premium,H,SI1,62.2,60.0,8.04,7.96,4.96,17672
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
95391,0.56,Ideal,E,VS2,61.7,56.0,5.32,5.29,3.27,1819
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
187444,0.55,Ideal,G,SI1,62.0,57.0,5.25,5.28,3.27,1249
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
125301,0.71,Good,I,VS1,58.2,58.0,5.87,5.9,3.42,2282
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
52874,0.72,Good,E,SI2,63.7,54.0,5.71,5.68,3.62,2327
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
4585,1.15,Ideal,I,VS2,62.0,56.0,6.7,6.76,4.17,5506
132652,1.18,Ideal,F,VVS1,61.7,56.0,6.8,6.77,4.18,11405
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
22100,0.3,Ideal,F,IF,61.8,55.0,4.32,4.35,2.68,947
96184,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.42,2.76,828
19167,1.0,Premium,H,SI1,61.9,58.0,6.4,6.34,3.94,4727
71832,0.77,Ideal,E,VS2,61.3,57.0,5.91,5.95,3.64,3293
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
125598,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.33,2.68,752
182360,0.7,Ideal,G,SI1,62.3,55.0,5.7,5.66,3.54,2356
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
140859,1.15,Ideal,G,SI2,61.4,55.0,6.73,6.77,4.15,4317
41757,0.91,Ideal,E,SI1,59.5,59.0,6.35,6.29,3.75,4427
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
188248,0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
15865,0.77,Ideal,H,VS2,60.7,56.0,5.89,5.92,3.58,3004
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
99193,1.04,Very Good,H,SI1,59.9,62.0,6.57,6.56,3.92,4642
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
72759,0.24,Ideal,E,VVS2,62.4,57.0,3.97,3.99,2.48,499
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
14226,1.04,Premium,H,VS2,61.1,59.0,6.58,6.52,4.01,5083
123579,0.5,Very Good,E,VS2,62.0,58.0,5.06,5.09,3.16,1563
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
69756,0.82,Ideal,G,SI1,61.2,55.0,6.02,6.05,3.68,2898
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
100900,0.37,Ideal,D,SI1,60.9,55.0,4.67,4.64,2.84,874
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
192904,0.91,Ideal,G,VS2,62.2,56.0,6.17,6.2,3.85,5166
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
84336,0.91,Ideal,E,SI1,61.7,57.0,6.19,6.22,3.83,4172
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
164442,1.24,Ideal,I,SI1,62.2,55.0,6.86,6.9,4.27,5408
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
161146,1.21,Ideal,H,VS2,62.3,54.0,6.79,6.84,4.25,6710
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
152043,0.8,Very Good,E,VS1,61.5,57.0,5.94,6.0,3.68,3585
6547,0.32,Ideal,H,IF,62.5,54.0,4.37,4.38,2.74,816
129670,0.7,Very Good,E,SI2,61.4,60.0,5.73,5.77,3.53,2164
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
156372,0.32,Ideal,E,SI1,61.4,57.0,4.49,4.47,2.74,720
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
127110,1.06,Premium,E,SI1,61.0,59.0,6.55,6.59,4.01,5822
116022,0.9,Very Good,H,VVS1,63.0,59.0,6.12,6.16,3.86,4784
113980,0.74,Ideal,J,VS2,61.1,56.0,5.83,5.91,3.59,2264
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
5733,0.42,Ideal,G,IF,61.1,56.0,4.8,4.86,2.95,1400
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
14730,1.06,Very Good,D,VS2,62.8,55.0,6.51,6.54,4.09,7877
171101,0.3,Ideal,F,VS1,61.0,54.0,4.33,4.37,2.65,658
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
165280,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.93,3.02,1177
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
57938,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.37,4.03,6375
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
14371,0.7,Ideal,I,VS2,62.0,54.0,5.72,5.75,3.56,2401
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
160915,1.01,Premium,D,SI1,61.8,59.0,6.48,6.41,3.98,6569
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
3346,0.72,Premium,E,SI1,59.9,59.0,5.85,5.81,3.48,2831
88625,0.9,Very Good,H,VS2,62.8,57.0,6.13,6.18,3.86,4088
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
6430,1.25,Very Good,I,VVS1,60.9,61.0,6.9,6.99,4.23,7862
17964,0.4,Good,J,VS2,63.6,57.0,4.7,4.67,2.98,830
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
93615,0.41,Very Good,F,SI2,62.9,57.0,4.71,4.75,2.98,683
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
37424,1.05,Premium,D,SI1,62.5,58.0,6.48,6.45,4.05,5821
137751,1.13,Premium,J,VS2,60.1,59.0,6.79,6.76,4.06,4427
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
141628,0.26,Premium,H,VVS1,62.4,58.0,4.04,4.08,2.54,554
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
63591,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1698
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
142716,0.4,Ideal,D,VS2,62.7,56.0,4.73,4.7,2.95,1050
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
162442,1.5,Very Good,G,VVS2,63.5,54.0,7.21,7.19,4.59,15874
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
132744,1.03,Premium,F,VS2,62.2,59.0,6.47,6.41,4.01,6468
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
