id,carat,cut,color,clarity,depth,table,x,y,z,price
32478,1.31,Premium,H,SI1,60.4,58.0,7.11,7.17,4.3,7723
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
157455,0.36,Ideal,D,VS1,62.5,56.0,4.55,4.52,2.83,1066
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
153477,0.35,Ideal,G,VVS2,61.8,56.0,4.52,4.49,2.78,906
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
185591,0.32,Premium,I,VS2,62.0,59.0,4.39,4.42,2.73,449
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
169375,1.02,Premium,H,VS2,62.4,59.0,6.44,6.46,4.02,5516
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
86009,0.71,Very Good,G,VS1,62.0,58.0,5.73,5.72,3.55,2695
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
168127,2.01,Premium,H,SI2,62.3,61.0,8.07,8.02,5.0,15404
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
59786,0.4,Premium,F,VS1,62.3,58.0,4.72,4.75,2.95,1050
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
141839,1.57,Premium,I,SI2,61.7,58.0,7.47,7.44,4.59,7506
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
177420,2.14,Premium,J,SI2,62.4,58.0,8.26,8.2,5.14,13052
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
107677,1.51,Very Good,H,VVS2,62.1,57.0,7.32,7.36,4.56,11939
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565
170459,1.52,Ideal,F,VVS2,61.9,57.0,7.31,7.33,4.54,10392
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
101665,0.33,Ideal,H,VS1,62.9,56.0,4.38,4.44,2.77,610
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
70743,1.5,Fair,H,SI1,64.5,59.0,7.12,7.08,4.59,7356
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
42257,2.21,Premium,H,SI2,61.8,60.0,8.37,8.32,5.15,14482
145023,1.01,Good,D,SI1,61.5,65.0,6.5,6.45,3.95,5954
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
106879,1.61,Ideal,E,VS2,62.1,57.0,7.54,7.59,4.7,15323
70704,1.01,Premium,G,SI2,63.0,60.0,6.35,6.32,3.99,4150
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
35258,0.41,Ideal,D,VVS1,61.8,57.0,4.78,4.82,2.96,1438
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
94183,1.51,Ideal,G,VVS2,62.5,57.0,7.36,7.3,4.58,13278
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
65244,0.9,Ideal,G,SI1,62.1,57.0,6.2,6.16,3.84,4386
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
96847,0.37,Premium,E,SI1,60.2,60.0,4.68,4.63,2.8,833
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
11967,0.3,Premium,I,VS2,62.5,58.0,4.3,4.25,2.68,574
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
94804,1.01,Good,E,SI2,63.6,58.0,6.38,6.31,4.04,4258
95557,0.32,Premium,G,SI1,61.3,59.0,4.41,4.38,2.69,540
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
19159,1.54,Very Good,G,SI1,60.9,61.0,7.42,7.45,4.53,12549
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
175948,1.07,Ideal,G,VS2,62.1,56.0,6.55,6.57,4.08,6837
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
86214,1.03,Ideal,F,VS2,61.6,57.0,6.46,6.51,3.99,7648
108970,0.43,Premium,F,VS2,62.0,58.0,4.83,4.78,2.98,968
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
101192,0.33,Premium,E,SI1,62.0,59.0,4.42,4.45,2.75,579
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
85142,0.77,Ideal,G,SI1,61.8,57.0,5.84,5.88,3.63,2863
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
192912,0.54,Ideal,E,SI1,61.1,57.0,5.28,5.26,3.22,1415
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
189967,0.3,Ideal,I,VVS1,62.3,57.0,4.28,4.29,2.67,709
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
141392,0.5,Ideal,H,VVS1,61.9,56.0,5.1,5.13,3.17,1838
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
130381,1.51,Very Good,H,IF,60.6,57.6,7.32,7.36,4.44,14295
38077,0.78,Ideal,D,SI1,62.1,55.0,5.88,5.92,3.68,3312
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
106348,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1607
169762,0.51,Ideal,D,VS2,62.2,54.0,5.1,5.13,3.19,1847
18646,1.0,Very Good,D,SI1,62.0,58.0,6.34,6.39,3.94,4955
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
146254,0.72,Premium,E,VS1,59.1,59.0,5.92,5.89,3.48,3220
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
189319,1.03,Ideal,J,SI2,61.6,56.0,6.53,6.49,4.0,3663
170487,1.0,Premium,G,SI1,60.9,61.0,6.42,6.36,3.9,4324
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
109212,1.0,Good,E,SI2,64.0,56.0,6.32,6.37,4.07,3641
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
135965,1.0,Good,F,SI1,64.1,62.0,6.32,6.28,4.02,4869
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
87625,0.54,Ideal,H,VVS1,62.1,57.0,5.2,5.23,3.24,1838
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
125225,0.32,Ideal,F,VS1,61.7,55.0,4.38,4.4,2.71,702
173245,0.57,Premium,F,VS2,61.0,59.0,5.34,5.36,3.27,1813
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
87352,1.52,Ideal,I,SI1,62.2,58.0,7.37,7.33,4.57,9203
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
1433,0.53,Ideal,D,VS2,62.3,57.0,5.14,5.18,3.21,1956
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
180526,1.52,Very Good,G,VVS1,62.4,56.0,7.3,7.37,4.58,12028
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
166903,1.06,Ideal,I,SI1,62.8,57.0,6.51,6.47,4.07,4733
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
98004,1.05,Very Good,H,SI2,62.2,57.0,6.54,6.51,4.06,3855
41933,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68,710
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
113116,0.72,Ideal,F,VS1,62.0,56.0,5.77,5.73,3.56,2841
44829,0.6,Ideal,E,SI1,61.6,55.0,5.45,5.43,3.35,1625
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
164182,0.71,Very Good,H,SI1,58.2,61.0,5.82,5.87,3.41,1998
78879,1.55,Ideal,E,VS2,62.4,56.0,7.37,7.4,4.61,16469
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
170276,0.7,Good,F,SI1,63.6,57.0,5.64,5.59,3.57,2307
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
25328,0.72,Ideal,D,SI2,60.5,57.0,5.89,5.85,3.56,2596
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
73421,0.56,Ideal,G,VS1,61.5,56.0,5.31,5.34,3.27,1949
44797,0.52,Premium,E,VS2,62.7,58.0,5.15,5.12,3.21,1591
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
106302,1.19,Premium,F,IF,60.5,58.0,6.85,6.89,4.16,11360
91102,0.43,Ideal,F,SI1,62.5,56.0,4.82,4.85,3.02,791
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
9284,1.01,Very Good,D,SI2,61.8,59.0,6.37,6.42,3.95,4704
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
90256,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.3,2.68,814
115262,0.38,Ideal,D,SI1,62.1,55.0,4.66,4.67,2.9,689
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
185857,0.32,Ideal,D,SI2,61.4,57.0,4.4,4.43,2.71,477
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
46126,1.2,Premium,H,VVS2,60.4,56.0,6.89,6.82,4.15,7731
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
140476,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.38,2.7,732
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
15244,0.32,Ideal,G,VVS2,61.6,54.0,4.43,4.46,2.73,855
94032,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.41,2.72,561
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
38364,1.35,Ideal,F,VS2,62.1,55.0,7.02,7.06,4.38,9925
114646,0.9,Very Good,G,SI1,63.5,54.0,6.08,6.12,3.89,3813
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
51627,0.32,Ideal,E,VS2,61.5,56.0,4.41,4.42,2.71,702
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
475,0.72,Very Good,F,VVS1,61.8,60.0,5.67,5.74,3.53,3524
104845,1.08,Ideal,G,SI1,61.4,57.0,6.56,6.6,4.05,5551
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
187559,1.25,Very Good,H,VVS2,60.4,60.0,6.93,6.97,4.21,9735
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
127574,0.72,Ideal,E,VS2,62.0,56.0,5.74,5.76,3.56,3282
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
100031,0.29,Ideal,H,VVS1,60.6,55.0,4.27,4.31,2.59,650
75028,1.03,Ideal,G,VS2,61.7,56.0,6.49,6.53,4.01,6482
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
167103,0.53,Ideal,D,VS2,62.2,56.0,5.24,5.19,3.24,1956
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
32492,0.54,Premium,G,SI1,61.0,58.0,5.26,5.22,3.2,1251
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
77730,1.01,Good,H,VS1,63.6,58.0,6.34,6.37,4.04,6239
5288,0.3,Ideal,H,IF,61.1,57.0,4.32,4.35,2.65,764
35602,1.21,Premium,I,VS1,61.1,59.0,6.89,6.83,4.19,6116
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
108683,0.71,Ideal,H,VS2,62.4,53.0,5.68,5.7,3.55,2633
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
3503,0.35,Ideal,E,VS1,61.3,55.1,4.54,4.57,2.8,771
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
